,month,year,location,mean_high_temp,mean_low_temp,mean_avg_temp,mean_precipitation,mean_dew_point,mean_high_dew_point,mean_low_dew_point,mean_avg_dew_point,mean_max_wind_speed,mean_month_visibility,mean_sea_pressure,median_high_temp,median_low_temp,median_avg_temp,median_precipitation,median_dew_point,median_high_dew_point,median_low_dew_point,median_avg_dew_point,median_max_wind_speed,median_month_visibility,median_sea_pressure,mode_high_temp,mode_low_temp,mode_avg_temp,mode_precipitation,mode_dew_point,mode_high_dew_point,mode_low_dew_point,mode_avg_dew_point,mode_max_wind_speed,mode_month_visibility,mode_sea_pressure,std_high_temp,std_low_temp,std_avg_temp,std_precipitation,std_dew_point,std_high_dew_point,std_low_dew_point,std_avg_dew_point,std_max_wind_speed,std_month_visibility,std_sea_pressure,min_high_temp,min_low_temp,min_avg_temp,min_precipitation,min_dew_point,min_high_dew_point,min_low_dew_point,min_avg_dew_point,min_max_wind_speed,min_month_visibility,min_sea_pressure,max_high_temp,max_low_temp,max_avg_temp,max_precipitation,max_dew_point,max_high_dew_point,max_low_dew_point,max_avg_dew_point,max_max_wind_speed,max_month_visibility,max_sea_pressure
168,1,2004,colorado,58.47,37.67,47.21,0.0,34.31,41.53,18.8,34.31,18.67,10.0,28.32,59.5,35.0,46.8,0.0,32.15,44.0,11.0,32.15,17.0,10.0,28.34,58,26,22.78,0.0,23.13,45,0,23.13,16,10,28.37,10.9,11.95,10.4,0.0,13.91,12.9,20.38,13.91,6.12,0.0,0.23,29,15,22.78,0.0,5.96,14,0,5.96,9,10,27.78,78,61,65.83,0.0,57.57,61,55,57.57,33,10,28.81
169,2,2004,colorado,55.1,34.86,44.6,0.0,31.21,38.69,9.03,31.21,20.0,10.0,28.3,54.0,35.0,43.08,0.0,29.39,38.0,0.0,29.39,20.0,10.0,28.31,43,37,41.52,0.0,25.3,31,0,25.3,17,10,28.1,11.14,8.42,8.82,0.0,8.75,9.08,14.23,8.75,6.5,0.0,0.17,32,21,26.76,0.0,19.65,24,0,19.65,9,10,27.99,80,53,65.31,0.0,52.03,54,48,52.03,37,10,28.62
170,3,2004,colorado,69.58,49.97,59.1,0.0,45.67,52.23,32.77,45.67,19.32,9.77,28.29,69.0,50.0,57.97,0.0,48.87,52.0,36.0,48.87,18.0,10.0,28.27,69,48,47.48,0.0,28.22,63,0,28.22,15,10,28.21,9.03,8.17,7.06,0.0,11.15,8.96,21.53,11.15,5.12,1.26,0.15,52,35,47.48,0.0,28.22,37,0,28.22,12,3,27.98,86,64,72.18,0.0,62.5,65,59,62.5,32,10,28.6
171,4,2004,colorado,73.62,52.69,62.1,0.0,49.8,55.72,40.14,49.8,20.41,10.0,28.15,75.0,52.0,62.61,0.0,52.3,58.0,46.0,52.3,21.0,10.0,28.15,82,50,68.77,0.0,21.96,61,0,21.96,18,10,28.13,9.03,7.94,7.43,0.0,10.3,8.24,17.81,10.3,4.25,0.0,0.13,52,36,46.44,0.0,21.96,35,0,21.96,13,10,27.84,87,65,74.52,0.0,61.85,66,58,61.85,28,10,28.44
172,5,2004,colorado,82.39,55.03,70.58,0.0,58.57,63.55,48.68,58.57,19.52,10.0,28.12,84.0,62.0,73.04,0.0,62.04,65.0,57.0,62.04,20.0,10.0,28.13,84,0,76.96,0.0,41.48,65,0,41.48,18,10,28.21,7.49,20.02,7.99,0.0,8.15,7.49,18.63,8.15,4.1,0.0,0.15,59,0,50.83,0.0,41.48,47,0,41.48,10,10,27.84,93,73,81.65,0.0,69.45,73,67,69.45,26,10,28.39
173,6,2004,colorado,86.93,67.17,75.88,0.0,65.48,69.23,61.0,65.48,21.43,10.0,28.14,89.0,67.5,77.15,0.0,65.56,70.0,61.5,65.56,22.0,10.0,28.14,89,69,65.38,0.0,65.39,70,59,65.39,24,10,28.07,5.99,3.16,4.3,0.0,3.0,2.34,6.03,3.0,5.67,0.0,0.12,74,61,65.38,0.0,57.78,64,34,57.78,8,10,27.93,103,72,82.08,0.0,69.41,73,67,69.41,31,10,28.39
174,7,2004,colorado,90.23,70.03,79.69,0.0,64.75,68.74,60.1,64.75,16.39,10.0,28.14,92.0,70.0,81.09,0.0,64.83,69.0,60.0,64.83,17.0,10.0,28.13,91,70,66.66,0.0,62.52,72,57,62.52,20,10,28.08,6.31,2.71,4.55,0.0,3.62,3.16,4.5,3.62,4.58,0.0,0.09,70,63,66.66,0.0,56.04,60,50,56.04,9,10,28.05,99,74,84.78,0.0,70.39,73,68,70.39,31,10,28.39
175,8,2004,colorado,87.77,68.19,77.13,0.0,64.77,69.03,60.29,64.77,16.35,10.0,28.17,87.0,69.0,76.47,0.0,66.0,70.0,60.0,66.0,15.0,10.0,28.18,86,64,69.24,0.0,67.26,70,60,67.26,13,10,28.24,4.87,4.81,4.88,0.0,4.7,3.79,5.54,4.7,4.64,0.0,0.09,77,57,69.24,0.0,54.61,59,49,54.61,9,10,28.01,97,76,85.7,0.0,71.04,73,69,71.04,26,10,28.29
176,9,2004,colorado,84.53,62.97,73.56,0.0,59.29,63.87,52.9,59.29,15.1,10.0,28.16,84.5,64.0,73.81,0.0,61.01,64.5,57.0,61.01,15.0,10.0,28.16,89,63,78.22,0.0,57.83,64,57,57.83,20,10,28.15,4.41,6.75,4.97,0.0,6.79,6.11,12.74,6.79,4.15,0.0,0.08,76,47,64.7,0.0,42.74,47,0,42.74,8,10,27.97,93,71,81.48,0.0,68.41,73,66,68.41,21,10,28.31
177,10,2004,colorado,76.1,57.87,66.32,0.0,56.82,61.94,50.29,56.82,18.42,10.0,28.15,74.0,57.0,66.06,0.0,58.81,63.0,52.0,58.81,17.0,10.0,28.14,74,55,66.91,0.0,39.63,63,60,39.63,16,10,28.07,6.97,5.93,5.08,0.0,7.47,6.52,12.55,7.47,5.35,0.0,0.14,64,44,55.44,0.0,39.63,48,0,39.63,8,10,27.87,89,69,75.17,0.0,66.69,70,65,66.69,36,10,28.46
178,11,2004,colorado,61.53,44.6,52.44,0.0,44.2,49.73,31.33,44.2,16.63,10.0,28.29,63.0,45.5,53.04,0.0,44.78,51.0,39.5,44.78,16.5,10.0,28.28,64,45,36.93,0.0,23.93,41,0,23.93,10,10,28.21,9.27,6.61,6.89,0.0,8.88,7.81,20.45,8.88,5.62,0.0,0.15,47,31,36.93,0.0,23.93,28,0,23.93,7,10,27.94,76,57,62.43,0.0,60.59,64,57,60.59,25,10,28.51
179,12,2004,colorado,58.58,36.23,46.47,0.0,30.25,36.52,16.9,30.25,18.65,10.0,28.37,62.0,34.0,47.09,0.0,26.52,34.0,12.0,26.52,17.0,10.0,28.39,69,34,41.17,0.0,12.3,33,0,12.3,15,10,28.39,11.66,11.25,10.4,0.0,11.6,11.06,17.96,11.6,5.77,0.0,0.21,27,17,22.39,0.0,12.3,17,0,12.3,9,10,28.0,71,58,61.91,0.0,52.22,57,50,52.22,39,10,28.88
180,1,2005,colorado,59.61,39.06,48.38,0.0,36.76,43.03,23.55,36.76,17.19,10.0,28.37,62.0,37.0,47.7,0.0,37.29,43.0,18.0,37.29,16.0,10.0,28.33,68,37,46.13,0.0,13.7,28,0,13.7,12,10,28.23,12.65,11.37,10.94,0.0,12.78,12.9,19.71,12.78,5.31,0.0,0.21,35,21,27.89,0.0,13.7,16,0,13.7,8,10,27.93,78,61,66.09,0.0,60.77,65,57,60.77,31,10,28.86
181,2,2005,colorado,59.29,41.14,49.32,0.0,38.34,44.75,23.75,38.34,16.39,10.0,28.31,56.5,41.5,48.35,0.0,39.32,45.0,34.0,39.32,16.0,10.0,28.29,65,36,37.02,0.0,22.46,45,0,22.46,14,10,28.15,11.47,7.59,8.4,0.0,8.36,8.08,18.31,8.36,5.31,0.0,0.16,39,25,37.02,0.0,22.46,31,0,22.46,6,10,28.07,82,59,65.53,0.0,52.07,63,43,52.07,28,10,28.59
182,3,2005,colorado,67.26,42.97,55.33,0.0,37.55,44.97,19.39,37.55,20.1,10.0,28.15,67.0,44.0,55.48,0.0,37.22,45.0,23.0,37.22,21.0,10.0,28.18,61,39,41.06,0.0,24.39,38,0,24.39,22,10,28.18,9.73,10.66,7.21,0.0,8.32,6.87,19.11,8.32,4.66,0.0,0.14,45,0,41.06,0.0,23.75,27,0,23.75,9,10,27.78,84,59,68.35,0.0,53.54,56,52,53.54,29,10,28.36
183,4,2005,colorado,76.87,52.67,64.26,0.0,43.87,50.83,30.93,43.87,20.47,10.0,28.15,77.0,51.0,63.58,0.0,43.66,51.5,37.0,43.66,21.0,10.0,28.16,77,51,52.13,0.0,23.91,47,0,23.91,21,10,28.06,7.04,8.54,6.34,0.0,10.26,9.33,20.41,10.26,5.16,0.0,0.17,63,38,52.13,0.0,23.91,35,0,23.91,9,10,27.81,91,66,76.86,0.0,64.04,66,63,64.04,31,10,28.43
184,5,2005,colorado,81.03,59.58,70.01,0.0,57.94,62.32,51.42,57.94,18.13,10.0,28.12,82.0,61.0,70.18,0.0,59.53,64.0,55.0,59.53,18.0,10.0,28.09,81,61,54.07,0.0,42.09,66,49,42.09,17,10,28.0,10.52,13.08,9.02,0.0,6.58,6.26,11.99,6.58,4.0,0.0,0.13,60,0,50.93,0.0,42.09,46,0,42.09,12,10,27.91,97,70,83.13,0.0,65.39,72,62,65.39,26,10,28.37
185,6,2005,colorado,91.03,69.41,80.4,0.0,63.28,67.21,58.76,63.28,19.24,10.0,28.05,92.0,69.0,80.83,0.0,65.13,68.0,61.0,65.13,18.0,10.0,28.04,93,69,74.0,0.0,54.65,68,61,54.65,16,10,27.96,4.17,2.76,3.06,0.0,4.91,4.14,6.06,4.91,5.34,0.0,0.11,83,64,74.0,0.0,54.65,58,47,54.65,13,10,27.89,98,75,85.61,0.0,70.22,74,68,70.22,43,10,28.26
186,7,2005,colorado,93.87,71.16,81.96,0.0,64.55,68.77,59.13,64.55,20.19,10.0,28.16,95.0,72.0,82.81,0.0,65.43,69.0,60.0,65.43,21.0,10.0,28.15,94,73,69.09,0.0,63.96,70,56,63.96,21,10,28.05,6.46,3.24,4.42,0.0,2.05,2.23,3.37,2.05,6.69,0.0,0.09,72,65,69.09,0.0,59.87,64,52,59.87,9,10,27.93,105,79,89.43,0.0,67.13,72,64,67.13,37,10,28.35
187,8,2005,colorado,89.81,70.81,79.54,0.0,65.8,68.97,62.1,65.8,16.45,10.0,28.14,92.0,71.0,79.87,0.0,66.42,70.0,64.0,66.42,16.0,10.0,28.12,93,73,78.33,0.0,68.46,70,64,68.46,20,10,28.11,5.15,2.93,3.9,0.0,3.56,2.7,5.01,3.56,5.3,0.0,0.09,75,64,70.57,0.0,56.17,62,46,56.17,9,10,27.99,97,76,84.74,0.0,70.38,73,68,70.38,37,10,28.28
188,9,2005,colorado,91.37,68.1,79.24,0.0,60.71,65.33,55.7,60.71,16.37,10.0,28.17,91.0,68.0,79.76,0.0,60.02,65.5,56.0,60.02,16.0,10.0,28.18,88,68,81.78,0.0,57.04,63,56,57.04,15,10,28.21,5.28,4.57,4.28,0.0,5.22,4.57,6.71,5.22,4.24,0.0,0.1,75,55,64.61,0.0,44.17,50,41,44.17,9,10,27.95,104,76,85.7,0.0,69.12,72,66,69.12,30,10,28.34
189,10,2005,colorado,76.58,54.61,64.81,0.0,51.07,56.48,42.29,51.07,15.55,10.0,28.24,77.0,55.0,64.19,0.0,52.39,59.0,47.0,52.39,14.0,10.0,28.24,73,55,46.65,0.0,29.48,63,0,29.48,10,10,28.15,9.96,9.96,9.47,0.0,10.03,8.7,18.14,10.03,6.11,0.0,0.14,59,35,46.65,0.0,29.48,36,0,29.48,7,10,27.97,93,73,81.74,0.0,65.96,69,64,65.96,33,10,28.51
190,11,2005,colorado,71.4,42.1,57.14,0.0,34.0,42.73,17.7,34.0,18.33,10.0,28.27,71.0,41.5,56.55,0.0,32.35,42.0,13.5,32.35,18.0,10.0,28.26,83,32,38.09,0.0,12.87,61,0,12.87,9,10,28.34,9.96,13.68,10.02,0.0,13.52,14.8,18.29,13.52,7.97,0.0,0.2,52,0,38.09,0.0,12.87,18,0,12.87,7,10,27.82,86,66,73.37,0.0,61.22,64,58,61.22,37,10,28.7
191,12,2005,colorado,58.32,32.9,45.1,0.0,22.05,29.23,10.84,22.05,17.42,10.0,28.32,59.0,35.0,43.13,0.0,23.92,30.0,12.0,23.92,17.0,10.0,28.29,46,30,19.17,0.0,23.96,38,0,23.96,23,10,28.03,14.62,9.75,11.21,0.0,8.74,10.08,10.1,8.74,5.97,0.0,0.21,26,10,19.17,0.0,-0.91,2,-4,-0.91,9,10,27.98,87,50,64.54,0.0,35.13,49,30,35.13,30,10,28.73
192,1,2006,colorado,65.17,38.9,52.04,0.0,23.61,31.62,13.52,23.61,20.31,10.0,28.3,64.0,39.0,53.38,0.0,23.35,31.0,15.0,23.35,21.0,10.0,28.33,63,38,40.48,0.0,10.39,28,0,10.39,12,10,28.44,8.62,7.9,7.05,0.0,7.62,9.65,7.98,7.62,7.11,0.0,0.19,47,27,40.48,0.0,10.39,15,0,10.39,9,10,27.87,85,56,65.61,0.0,45.3,55,31,45.3,40,10,28.62
193,2,2006,colorado,61.46,35.96,48.5,0.0,25.18,32.11,13.96,25.18,19.82,9.93,28.34,63.5,36.5,47.52,0.0,22.98,34.0,10.0,22.98,19.0,10.0,28.36,58,19,22.74,0.0,5.48,47,0,5.48,13,10,28.36,14.85,9.69,11.3,0.0,12.16,14.0,14.18,12.16,6.02,0.38,0.22,31,19,22.74,0.0,5.48,9,0,5.48,10,8,27.89,88,56,69.52,0.0,46.14,55,42,46.14,33,10,28.65
194,3,2006,colorado,70.87,49.83,59.85,0.0,37.25,47.2,19.83,37.25,21.47,10.0,28.19,72.5,51.0,62.06,0.0,37.44,51.0,19.5,37.44,21.0,10.0,28.24,54,46,64.35,0.0,8.13,54,0,8.13,21,10,28.29,12.35,10.11,10.35,0.0,13.06,12.28,18.89,13.06,5.49,0.0,0.22,46,27,37.95,0.0,8.13,19,0,8.13,8,10,27.74,94,65,76.83,0.0,58.08,63,56,58.08,32,10,28.61
195,4,2006,colorado,82.47,58.1,69.52,0.0,46.34,53.93,34.43,46.34,20.63,10.0,28.1,82.5,60.0,70.31,0.0,48.8,57.5,39.5,48.8,20.0,10.0,28.1,82,54,75.3,0.0,23.92,59,0,23.92,22,10,28.07,8.67,6.69,7.26,0.0,11.27,10.55,19.4,11.27,4.94,0.0,0.14,67,46,57.52,0.0,23.92,31,0,23.92,13,10,27.79,98,70,80.96,0.0,62.68,70,59,62.68,36,10,28.34
196,5,2006,colorado,86.52,63.39,74.79,0.0,55.3,60.32,49.0,55.3,20.35,10.0,28.08,89.0,65.0,75.23,0.0,58.83,63.0,52.0,58.83,20.0,10.0,28.07,92,68,61.26,0.0,47.17,63,56,47.17,17,10,27.93,8.3,7.12,6.79,0.0,7.61,7.25,8.24,7.61,5.7,0.0,0.13,66,46,61.26,0.0,39.78,44,31,39.78,9,10,27.79,97,73,83.0,0.0,64.59,69,61,64.59,35,10,28.37
197,6,2006,colorado,92.57,68.1,80.57,0.0,57.77,63.07,51.67,57.77,16.57,10.0,28.13,93.5,68.0,80.69,0.0,56.76,63.0,50.0,56.76,15.0,10.0,28.12,97,66,85.26,0.0,48.9,60,48,48.9,14,10,28.1,4.83,4.37,4.17,0.0,5.01,4.25,6.36,5.01,5.93,0.0,0.11,83,56,72.43,0.0,48.9,54,42,48.9,10,10,27.89,100,75,86.61,0.0,67.74,70,65,67.74,41,10,28.31
198,7,2006,colorado,95.52,73.19,84.67,0.0,60.81,66.19,54.87,60.81,16.87,10.0,28.12,97.0,75.0,85.26,0.0,60.61,66.0,55.0,60.61,17.0,10.0,28.13,100,75,85.0,0.0,56.78,68,55,56.78,17,10,28.04,4.7,4.0,4.13,0.0,3.08,3.21,4.33,3.08,3.95,0.0,0.08,86,66,77.22,0.0,53.35,56,47,53.35,10,10,27.96,101,80,90.52,0.0,66.48,74,63,66.48,28,10,28.27
199,8,2006,colorado,96.32,74.45,84.85,0.0,62.06,66.84,56.45,62.06,17.03,10.0,28.11,98.0,76.0,87.0,0.0,61.17,66.0,55.0,61.17,16.0,10.0,28.11,98,76,87.0,0.0,59.48,66,55,59.48,12,10,28.11,5.6,3.59,4.34,0.0,3.34,3.43,3.73,3.34,5.52,0.0,0.07,81,63,75.5,0.0,55.91,59,52,55.91,10,10,27.92,103,80,90.57,0.0,69.79,74,66,69.79,38,10,28.21
200,9,2006,colorado,83.77,62.8,72.85,0.0,54.83,60.0,49.3,54.83,15.87,9.97,28.17,83.5,64.0,72.72,0.0,54.06,62.0,49.0,54.06,16.0,10.0,28.16,83,57,72.7,0.0,40.48,63,40,40.48,10,10,28.27,6.42,6.73,5.56,0.0,7.89,7.68,8.74,7.89,5.15,0.18,0.14,69,48,63.26,0.0,40.48,46,33,40.48,8,9,27.75,93,76,82.71,0.0,69.13,72,65,69.13,26,10,28.38
201,10,2006,colorado,77.03,55.37,65.55,0.0,47.25,54.33,33.47,47.25,18.0,10.0,28.18,76.0,58.0,67.28,0.0,49.64,57.5,44.0,49.64,19.0,10.0,28.2,76,61,48.87,0.0,22.38,48,0,22.38,20,10,28.21,8.93,9.74,8.52,0.0,12.4,10.21,23.16,12.4,4.89,0.0,0.16,61,37,48.87,0.0,22.38,34,0,22.38,9,10,27.79,90,70,78.74,0.0,65.69,68,63,65.69,29,10,28.47
202,11,2006,colorado,68.83,45.37,56.7,0.0,36.15,42.07,23.1,36.15,18.47,10.0,28.27,69.0,45.0,57.4,0.0,35.54,40.0,25.5,35.54,18.0,10.0,28.24,62,31,26.75,0.0,14.52,31,0,14.52,20,10,28.18,11.24,10.63,9.36,0.0,12.34,12.33,18.79,12.34,6.5,0.0,0.2,30,23,26.75,0.0,14.52,17,0,14.52,9,10,27.79,89,63,73.04,0.0,59.13,62,57,59.13,37,10,28.65
203,12,2006,colorado,58.9,34.68,46.17,0.0,28.39,36.55,15.94,28.39,19.06,10.0,28.35,57.0,35.0,43.87,0.0,24.78,33.0,13.0,24.78,18.0,10.0,28.34,57,39,42.96,0.0,18.26,33,0,18.26,13,10,28.42,10.06,11.19,8.49,0.0,10.61,10.88,14.82,10.61,5.73,0.0,0.23,42,0,32.22,0.0,10.22,14,0,10.22,10,10,27.95,78,54,63.83,0.0,52.17,58,46,52.17,31,10,28.85
204,1,2007,colorado,49.29,29.9,39.19,0.0,27.78,34.71,13.39,27.78,17.16,10.0,28.44,50.0,31.0,40.33,0.0,26.15,36.0,15.0,26.15,17.0,10.0,28.43,49,26,24.22,0.0,17.56,27,0,17.56,10,10,28.37,12.22,8.86,8.42,0.0,7.32,8.65,12.64,7.32,5.96,0.0,0.17,27,0,24.22,0.0,17.56,21,0,17.56,7,10,28.1,73,52,58.43,0.0,46.91,56,42,46.91,29,10,28.77
205,2,2007,colorado,60.04,35.5,47.83,0.0,29.33,37.61,13.61,29.33,20.5,9.93,28.27,64.5,34.0,46.65,0.0,27.64,35.5,11.5,27.64,20.0,10.0,28.33,43,26,23.94,0.0,15.29,47,0,15.29,14,10,28.05,16.75,13.22,12.94,0.0,9.81,11.52,14.71,9.81,7.16,0.38,0.22,26,0,23.94,0.0,15.29,18,0,15.29,10,8,27.8,83,57,67.27,0.0,53.97,58,45,53.97,43,10,28.58
206,3,2007,colorado,71.52,50.77,60.19,0.0,44.05,49.32,35.45,44.05,20.81,10.0,28.23,73.0,53.0,61.3,0.0,53.39,56.0,46.0,53.39,21.0,10.0,28.21,78,43,40.13,0.0,8.09,56,0,8.09,21,10,28.17,7.59,10.41,7.68,0.0,17.85,16.61,22.66,17.85,6.12,0.0,0.16,51,20,40.13,0.0,8.09,13,0,8.09,9,10,27.96,82,64,70.77,0.0,61.58,64,60,61.58,32,10,28.67
207,4,2007,colorado,71.5,50.1,60.25,0.0,45.75,51.7,31.97,45.75,21.87,10.0,28.18,75.0,50.0,63.72,0.0,49.54,53.0,37.0,49.54,22.0,10.0,28.14,83,50,67.73,0.0,25.59,58,0,25.59,23,10,27.97,12.71,9.76,10.62,0.0,11.45,10.31,20.07,11.45,6.7,0.0,0.15,37,28,30.49,0.0,25.59,27,0,25.59,12,10,27.97,84,65,71.52,0.0,62.72,66,62,62.72,36,10,28.52
208,5,2007,colorado,78.55,61.81,68.95,0.0,61.08,64.68,55.32,61.08,17.45,10.0,28.16,79.0,62.0,68.17,0.0,61.52,64.0,57.0,61.52,16.0,10.0,28.16,74,59,62.0,0.0,50.04,64,55,50.04,10,10,28.1,5.79,4.51,4.41,0.0,4.29,4.02,11.24,4.29,6.5,0.0,0.13,67,53,62.0,0.0,50.04,55,0,50.04,7,10,27.85,89,72,77.07,0.0,68.88,71,67,68.88,33,10,28.36
209,6,2007,colorado,85.9,68.1,76.08,0.0,65.64,69.07,62.2,65.64,19.03,10.0,28.11,86.5,68.0,76.32,0.0,65.68,69.0,63.0,65.68,17.0,10.0,28.12,79,66,70.69,0.0,58.74,72,62,58.74,18,10,28.06,5.23,3.11,3.77,0.0,3.07,2.65,4.46,3.07,6.43,0.0,0.1,74,64,70.69,0.0,58.74,63,50,58.74,8,10,27.84,94,76,83.87,0.0,72.69,74,71,72.69,35,10,28.36
210,7,2007,colorado,87.26,69.52,77.2,0.0,67.79,70.58,62.58,67.79,15.16,10.0,28.16,87.0,70.0,76.85,0.0,67.83,70.0,65.0,67.83,15.0,10.0,28.17,87,70,74.91,0.0,67.83,72,66,67.83,15,10,28.19,3.54,2.41,2.42,0.0,2.1,1.89,11.87,2.1,3.91,0.0,0.07,77,66,70.71,0.0,63.87,68,0,63.87,9,10,28.05,93,76,82.15,0.0,72.26,75,70,72.26,25,10,28.3
211,8,2007,colorado,90.58,71.84,80.35,0.0,67.74,70.65,63.84,67.74,16.48,10.0,28.14,91.0,72.0,80.87,0.0,68.56,71.0,65.0,68.56,15.0,10.0,28.12,91,74,83.35,0.0,62.52,70,65,62.52,13,10,28.11,3.78,1.86,2.71,0.0,2.54,1.8,3.94,2.54,4.07,0.0,0.07,79,68,73.55,0.0,62.52,67,53,62.52,10,10,28.01,96,75,83.7,0.0,72.0,74,70,72.0,24,10,28.31
212,9,2007,colorado,86.93,67.2,75.76,0.0,64.2,67.77,60.13,64.2,17.07,10.0,28.18,88.0,67.0,76.31,0.0,64.57,68.0,61.0,64.57,16.0,10.0,28.2,89,67,76.31,0.0,52.26,68,61,52.26,15,10,28.21,3.68,4.46,3.46,0.0,3.98,3.28,5.08,3.98,4.78,0.0,0.08,76,53,66.13,0.0,52.26,57,46,52.26,8,10,28.07,91,75,80.63,0.0,71.14,73,68,71.14,28,10,28.38
213,10,2007,colorado,81.42,53.0,68.0,0.0,48.53,54.35,33.84,48.53,18.39,10.0,28.21,84.0,57.0,69.65,0.0,52.0,59.0,39.0,52.0,17.0,10.0,28.19,90,66,50.89,0.0,24.04,65,0,24.04,16,10,27.88,8.04,17.47,8.61,0.0,13.26,12.15,22.97,13.26,5.89,0.0,0.2,60,0,50.89,0.0,24.04,34,0,24.04,7,10,27.88,91,71,79.57,0.0,66.44,70,65,66.44,28,10,28.65
214,11,2007,colorado,67.7,46.47,56.26,0.0,40.29,47.27,28.27,40.29,17.47,10.0,28.35,71.5,48.0,59.99,0.0,39.02,50.5,31.5,39.02,17.0,10.0,28.33,59,43,30.69,0.0,14.46,36,0,14.46,10,10,28.19,14.54,10.7,11.83,0.0,12.84,11.91,20.41,12.84,5.39,0.0,0.17,36,29,30.69,0.0,14.46,19,0,14.46,8,10,28.04,89,65,70.65,0.0,58.25,61,56,58.25,28,10,28.64
215,12,2007,colorado,58.87,34.3,45.48,0.0,29.33,37.47,13.0,29.33,19.43,9.73,28.31,58.0,31.5,43.42,0.0,27.06,36.0,10.0,27.06,21.0,10.0,28.32,53,30,32.46,0.0,15.04,31,0,15.04,21,10,28.1,12.1,9.11,9.7,0.0,10.53,11.45,15.86,10.53,5.83,1.28,0.18,37,22,32.46,0.0,15.04,18,0,15.04,9,3,27.99,81,61,66.61,0.0,60.55,63,59,60.55,30,10,28.73
216,1,2008,colorado,56.68,32.42,44.11,0.0,25.21,33.71,13.0,25.21,20.74,10.0,28.38,58.0,30.0,45.09,0.0,22.35,31.0,10.0,22.35,23.0,10.0,28.39,48,27,28.09,0.0,9.0,30,0,9.0,23,10,28.39,11.51,10.15,10.25,0.0,11.54,11.87,14.34,11.54,6.84,0.0,0.23,36,15,28.09,0.0,9.0,14,-4,9.0,9,10,28.01,77,55,62.96,0.0,53.28,56,51,53.28,32,10,29.01
217,2,2008,colorado,66.41,36.97,51.25,0.0,28.41,37.03,13.55,28.41,20.72,10.0,28.23,68.0,38.0,51.8,0.0,29.66,36.0,14.0,29.66,21.0,10.0,28.23,71,40,26.95,0.0,32.04,34,0,32.04,17,10,28.19,11.85,11.48,10.49,0.0,9.33,11.21,12.22,9.33,5.93,0.0,0.14,42,0,26.95,0.0,13.33,21,0,13.33,9,10,27.87,89,57,68.17,0.0,52.61,60,49,52.61,37,10,28.53
218,3,2008,colorado,69.5,44.4,56.3,0.0,37.49,45.67,19.5,37.49,22.33,10.0,28.19,69.5,45.0,56.35,0.0,34.89,44.0,18.0,34.89,22.0,10.0,28.2,74,45,33.91,0.0,21.83,41,0,21.83,22,10,28.19,12.32,9.98,10.33,0.0,10.73,10.86,18.71,10.73,5.76,0.0,0.2,41,22,33.91,0.0,21.83,28,0,21.83,14,10,27.82,90,65,76.04,0.0,61.12,65,57,61.12,38,10,28.57
219,4,2008,colorado,77.76,49.45,63.84,0.0,42.34,51.97,22.38,42.34,22.52,10.0,28.15,79.0,51.0,65.43,0.0,40.96,56.0,28.0,40.96,23.0,10.0,28.13,76,51,65.43,0.0,23.78,64,0,23.78,24,10,27.97,7.82,12.71,6.99,0.0,11.76,11.67,22.13,11.76,5.17,0.0,0.18,63,0,52.89,0.0,23.78,35,0,23.78,12,10,27.85,91,66,76.44,0.0,62.87,66,61,62.87,32,10,28.52
220,5,2008,colorado,85.87,62.58,73.77,0.0,53.91,60.74,44.68,53.91,20.35,10.0,28.05,88.0,64.0,74.15,0.0,52.88,64.0,48.0,52.88,21.0,10.0,28.04,72,64,81.48,0.0,61.71,66,38,61.71,24,10,28.19,8.43,7.92,7.66,0.0,10.64,8.05,16.4,10.64,4.32,0.0,0.17,68,44,56.76,0.0,28.17,40,0,28.17,12,10,27.62,97,75,83.78,0.0,66.67,71,61,66.67,31,10,28.32
221,6,2008,colorado,93.8,71.23,82.23,0.0,62.12,66.83,56.07,62.12,22.97,10.0,28.07,94.0,72.0,82.16,0.0,62.42,67.0,57.0,62.42,22.0,10.0,28.06,93,69,83.57,0.0,56.35,66,57,56.35,28,10,28.0,3.78,3.62,3.47,0.0,2.65,2.18,3.98,2.65,6.97,0.0,0.15,83,64,74.44,0.0,56.35,62,49,56.35,14,10,27.7,100,77,88.52,0.0,67.72,72,64,67.72,48,10,28.38
222,7,2008,colorado,94.74,71.65,82.94,0.0,60.95,65.74,55.16,60.95,17.35,10.0,28.11,95.0,72.0,82.26,0.0,62.09,66.0,58.0,62.09,17.0,10.0,28.12,90,70,76.89,0.0,54.0,67,59,54.0,13,10,28.1,4.09,3.13,3.48,0.0,3.9,3.01,6.42,3.9,3.19,0.0,0.08,89,66,76.89,0.0,54.0,57,42,54.0,13,10,27.92,105,78,90.61,0.0,66.35,71,62,66.35,24,10,28.25
223,8,2008,colorado,91.21,70.36,80.04,0.0,64.08,68.46,58.61,64.08,16.75,10.0,28.08,91.0,70.5,79.87,0.0,65.54,69.0,60.5,65.54,14.5,10.0,28.07,89,73,69.96,0.0,66.52,69,64,66.52,13,10,28.07,7.1,3.36,5.31,0.0,3.83,3.05,5.94,3.83,7.39,0.0,0.07,75,64,69.96,0.0,55.83,61,44,55.83,8,10,27.99,103,77,88.75,0.0,69.64,73,68,69.64,46,10,28.26
