,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
1070,1992-12-15,54,57,83,32,33,10,40,45,-,0.00,0.04,-,27.5,-,-,30,-,-,25,-,-,27.5,-,-,17,-,-,30,-,-,28.06,-,-
1071,1992-12-6,63,58,82,0,35,10,36.88,47,-,0.00,0.04,-,20.15,-,-,34,-,-,0,-,-,20.15,-,-,14,-,-,30,-,-,28.34,-,-
1072,1992-12-13,58,57,82,0,34,10,32.22,45,-,0.00,0.04,-,30.61,-,-,57,-,-,0,-,-,30.61,-,-,22,-,-,10,-,-,28.07,-,-
1073,1992-12-11,65,57,82,34,34,18,50.63,46,-,0.00,0.04,-,27.13,-,-,39,-,-,0,-,-,27.13,-,-,23,-,-,30,-,-,28.36,-,-
1074,1992-12-7,54,58,83,32,35,14,41.88,47,-,0.00,0.05,-,24.29,-,-,33,-,-,0,-,-,24.29,-,-,8,-,-,30,-,-,28.35,-,-
1075,1992-12-14,36,57,80,0,34,9,23.86,45,-,0.00,0.04,-,20.03,-,-,34,-,-,0,-,-,20.03,-,-,21,-,-,30,-,-,28.2,-,-
1076,1992-12-20,43,56,84,0,33,3,28,44,-,0.00,0.04,-,22.68,-,-,33,-,-,0,-,-,22.68,-,-,15,-,-,20,-,-,28.41,-,-
1077,1992-12-16,56,56,83,0,33,9,40.84,45,-,0.00,0.04,-,32.8,-,-,43,-,-,0,-,-,32.8,-,-,17,-,-,30,-,-,28.29,-,-
1078,1992-12-19,65,56,80,0,33,5,39.59,45,-,0.00,0.04,-,35.5,-,-,57,-,-,0,-,-,35.5,-,-,20,-,-,20,-,-,28.25,-,-
1079,1992-12-25,51,56,75,0,33,6,38.82,44,-,0.00,0.03,-,26.96,-,-,42,-,-,0,-,-,26.96,-,-,20,-,-,30,-,-,28.51,-,-
1080,1992-12-22,62,56,79,0,33,-2,46.75,44,-,0.00,0.04,-,40.64,-,-,54,-,-,0,-,-,40.64,-,-,16,-,-,20,-,-,28.2,-,-
1081,1992-12-23,57,56,87,0,33,-7,33.58,44,-,0.00,0.04,-,26.45,-,-,48,-,-,0,-,-,26.45,-,-,14,-,-,30,-,-,28.6,-,-
1082,1992-12-21,64,56,85,0,33,8,48.88,44,-,0.00,0.04,-,34.96,-,-,41,-,-,0,-,-,34.96,-,-,12,-,-,30,-,-,28.28,-,-
1083,1992-12-18,63,56,78,0,33,10,48.44,45,-,0.00,0.04,-,36.92,-,-,50,-,-,0,-,-,36.92,-,-,25,-,-,30,-,-,28.13,-,-
1084,1992-12-17,52,56,78,0,33,16,33.59,45,-,0.00,0.05,-,23.41,-,-,31,-,-,0,-,-,23.41,-,-,15,-,-,30,-,-,28.36,-,-
1085,1992-12-24,47,56,89,0,33,4,30.55,44,-,0.00,0.04,-,21.79,-,-,31,-,-,0,-,-,21.79,-,-,14,-,-,15,-,-,28.68,-,-
1086,1992-12-27,65,56,77,0,33,10,48.44,44,-,0.00,0.04,-,39.56,-,-,49,-,-,0,-,-,39.56,-,-,17,-,-,30,-,-,28.26,-,-
1087,1992-12-29,75,56,78,0,33,5,64,44,-,0.00,0.04,-,56.48,-,-,60,-,-,0,-,-,56.48,-,-,32,-,-,30,-,-,28.21,-,-
1088,1992-12-31,63,56,85,0,33,9,28.53,44,-,0.00,0.04,-,24.44,-,-,57,-,-,0,-,-,24.44,-,-,23,-,-,15,-,-,28.56,-,-
1089,1993-1-4,55,56,79,0,33,-9,38.33,44,-,0.00,0.02,-,28.07,-,-,52,-,-,0,-,-,28.07,-,-,21,-,-,30,-,-,28.38,-,-
1090,1993-1-1,31,56,82,0,33,9,18.86,44,-,0.00,0.03,-,17.17,-,-,31,-,-,0,-,-,17.17,-,-,16,-,-,10,-,-,28.57,-,-
1091,1993-1-2,54,56,82,0,33,7,28.09,44,-,0.00,0.03,-,27.3,-,-,51,-,-,0,-,-,27.3,-,-,22,-,-,10,-,-,28.38,-,-
1092,1992-12-28,63,56,81,0,33,6,48.52,44,-,0.00,0.04,-,45.07,-,-,59,-,-,0,-,-,45.07,-,-,26,-,-,30,-,-,28.27,-,-
1093,1993-1-3,65,56,86,0,33,--,51.22,44,-,0.00,0.04,-,46.48,-,-,53,-,-,0,-,-,46.48,-,-,20,-,-,30,-,-,28.09,-,-
1094,1992-12-26,52,56,81,34,33,16,41.21,44,-,0.00,0.04,-,22.71,-,-,30,-,-,17,-,-,22.71,-,-,9,-,-,30,-,-,28.49,-,-
1095,1992-12-30,71,56,82,0,33,10,55.1,44,-,0.00,0.03,-,48.69,-,-,60,-,-,0,-,-,48.69,-,-,26,-,-,30,-,-,28.2,-,-
1096,1993-1-14,48,57,82,0,33,-2,31.42,45,-,0.00,0.02,-,23.42,-,-,31,-,-,0,-,-,23.42,-,-,12,-,-,30,-,-,28.41,-,-
1097,1993-1-10,28,56,77,0,33,6,17.76,45,-,0.00,0.03,-,13.97,-,-,26,-,-,0,-,-,13.97,-,-,18,-,-,15,-,-,28.5,-,-
1098,1993-1-8,51,56,88,0,33,-3,28.86,44,-,0.00,0.03,-,28.36,-,-,48,-,-,0,-,-,28.36,-,-,17,-,-,15,-,-,28.06,-,-
1099,1993-1-6,49,56,83,0,33,6,34.6,44,-,0.00,0.03,-,31.5,-,-,45,-,-,0,-,-,31.5,-,-,14,-,-,30,-,-,28.29,-,-
1100,1993-1-11,39,56,82,0,33,1,20.25,45,-,0.00,0.02,-,16.19,-,-,31,-,-,0,-,-,16.19,-,-,14,-,-,10,-,-,28.37,-,-
1101,1993-1-13,41,57,78,21,33,8,32.58,45,-,0.00,0.03,-,21.08,-,-,27,-,-,18,-,-,21.08,-,-,14,-,-,25,-,-,28.51,-,-
1102,1993-1-7,67,56,78,0,33,3,49.64,44,-,0.00,0.03,-,42.6,-,-,49,-,-,0,-,-,42.6,-,-,16,-,-,30,-,-,28.14,-,-
1103,1993-1-5,42,56,85,28,33,3,35.96,44,-,0.00,0.03,-,30.5,-,-,38,-,-,25,-,-,30.5,-,-,12,-,-,30,-,-,28.38,-,-
1104,1993-1-9,56,56,84,0,33,6,32.48,44,-,0.00,0.03,-,29.94,-,-,51,-,-,0,-,-,29.94,-,-,23,-,-,30,-,-,28.34,-,-
1105,1993-1-12,58,56,82,0,33,-1,38.96,45,-,0.00,0.03,-,17.93,-,-,37,-,-,0,-,-,17.93,-,-,23,-,-,30,-,-,28.39,-,-
1106,1993-1-20,63,57,82,0,33,10,35.63,45,-,0.00,0.04,-,27.67,-,-,42,-,-,0,-,-,27.67,-,-,22,-,-,30,-,-,28.28,-,-
1107,1993-1-19,34,57,87,0,33,2,15.79,45,-,0.00,0.03,-,15.02,-,-,34,-,-,0,-,-,15.02,-,-,15,-,-,15,-,-,28.38,-,-
1108,1993-1-23,75,57,89,0,33,8,50.63,45,-,0.00,0.04,-,38.89,-,-,54,-,-,0,-,-,38.89,-,-,35,-,-,30,-,-,28.44,-,-
1109,1993-1-15,63,57,81,0,33,-5,41.78,45,-,0.00,0.04,-,17.81,-,-,31,-,-,0,-,-,17.81,-,-,14,-,-,30,-,-,28.19,-,-
1110,1993-1-17,48,57,80,0,33,-1,32.22,45,-,0.00,0.03,-,28.41,-,-,40,-,-,0,-,-,28.41,-,-,14,-,-,15,-,-,28.17,-,-
1111,1993-1-18,41,57,81,0,33,-2,19.63,45,-,0.00,0.03,-,17.34,-,-,40,-,-,0,-,-,17.34,-,-,15,-,-,10,-,-,28.37,-,-
1112,1993-1-21,73,57,83,38,33,4,53.71,45,-,0.00,0.04,-,26.46,-,-,40,-,-,0,-,-,26.46,-,-,16,-,-,30,-,-,28.29,-,-
1113,1993-1-22,69,57,85,0,33,6,45.15,45,-,0.00,0.04,-,34.85,-,-,46,-,-,0,-,-,34.85,-,-,23,-,-,30,-,-,28.37,-,-
1114,1993-1-24,50,57,83,27,33,4,37.5,45,-,0.00,0.03,-,19.83,-,-,28,-,-,10,-,-,19.83,-,-,18,-,-,30,-,-,28.57,-,-
1115,1993-1-16,64,57,84,0,33,3,35.06,45,-,0.00,0.03,-,26.74,-,-,40,-,-,0,-,-,26.74,-,-,13,-,-,30,-,-,28.22,-,-
1116,1993-1-26,63,58,86,0,34,10,40.58,46,-,0.00,0.04,-,21.88,-,-,27,-,-,18,-,-,21.88,-,-,8,-,-,30,-,-,28.44,-,-
1117,1993-2-2,60,58,82,0,34,-7,38.77,46,-,0.00,0.05,-,35.65,-,-,49,-,-,0,-,-,35.65,-,-,16,-,-,15,-,-,28.23,-,-
1118,1993-1-30,44,58,82,0,34,5,30.59,46,-,0.00,0.04,-,24.48,-,-,36,-,-,0,-,-,24.48,-,-,10,-,-,25,-,-,28.71,-,-
1119,1993-1-31,54,58,90,0,34,8,31.38,46,-,0.00,0.04,-,28.69,-,-,42,-,-,0,-,-,28.69,-,-,15,-,-,30,-,-,28.6,-,-
1120,1993-2-3,62,58,82,0,34,7,35.89,46,-,0.00,0.04,-,32.63,-,-,54,-,-,0,-,-,32.63,-,-,16,-,-,30,-,-,28.36,-,-
1121,1993-2-1,68,58,89,0,34,1,40.31,46,-,0.00,0.04,-,32.28,-,-,43,-,-,0,-,-,32.28,-,-,9,-,-,30,-,-,28.36,-,-
1122,1993-1-29,46,58,84,0,34,8,19.81,46,-,0.00,0.04,-,20.22,-,-,45,-,-,0,-,-,20.22,-,-,21,-,-,15,-,-,28.65,-,-
1123,1993-1-25,53,58,84,28,33,8,39.71,46,-,0.00,0.04,-,17,-,-,21,-,-,14,-,-,17,-,-,8,-,-,30,-,-,28.49,-,-
1124,1993-1-27,63,58,84,40,34,5,49.79,46,-,0.00,0.04,-,26.83,-,-,30,-,-,24,-,-,26.83,-,-,17,-,-,30,-,-,28.34,-,-
1125,1993-1-28,57,58,82,43,34,10,49.75,46,-,0.00,0.03,-,33.42,-,-,42,-,-,27,-,-,33.42,-,-,21,-,-,30,-,-,28.26,-,-
1126,1993-2-13,64,60,84,0,36,3,46.27,48,-,0.00,0.05,-,32.42,-,-,42,-,-,0,-,-,32.42,-,-,14,-,-,30,-,-,28.23,-,-
1127,1993-2-11,52,60,91,34,36,1,41.75,48,-,0.00,0.06,-,27.25,-,-,39,-,-,22,-,-,27.25,-,-,26,-,-,30,-,-,28.2,-,-
1128,1993-2-12,57,60,87,29,36,-6,40.58,48,-,0.00,0.05,-,24.92,-,-,30,-,-,0,-,-,24.92,-,-,12,-,-,30,-,-,28.31,-,-
1129,1993-2-10,69,59,87,0,36,11,49.81,48,-,0.00,0.05,-,39.7,-,-,54,-,-,0,-,-,39.7,-,-,18,-,-,30,-,-,28,-,-
1130,1993-2-8,68,59,84,43,35,-5,53.58,47,-,0.00,0.04,-,31.79,-,-,38,-,-,0,-,-,31.79,-,-,16,-,-,30,-,-,28.16,-,-
1131,1993-2-5,50,59,83,0,35,9,34.45,47,-,0.00,0.04,-,25.79,-,-,39,-,-,0,-,-,25.79,-,-,16,-,-,30,-,-,28.48,-,-
1132,1993-2-4,46,59,85,0,35,6,28.75,47,-,0.00,0.04,-,26.61,-,-,44,-,-,0,-,-,26.61,-,-,17,-,-,15,-,-,28.49,-,-
1133,1993-2-6,57,59,84,30,35,9,41.29,47,-,0.00,0.04,-,20.38,-,-,34,-,-,0,-,-,20.38,-,-,9,-,-,30,-,-,28.47,-,-
1134,1993-2-9,65,59,87,0,35,9,53.8,47,-,0.00,0.05,-,45.64,-,-,55,-,-,0,-,-,45.64,-,-,23,-,-,15,-,-,28.08,-,-
1135,1993-2-7,66,59,86,34,35,-2,49.08,47,-,0.00,0.05,-,21.96,-,-,36,-,-,0,-,-,21.96,-,-,10,-,-,30,-,-,28.3,-,-
1136,1993-2-21,70,62,92,50,38,15,61.88,50,-,0.00,0.05,-,26.38,-,-,45,-,-,0,-,-,26.38,-,-,25,-,-,30,-,-,27.98,-,-
1137,1993-2-17,29,61,84,0,37,11,23.69,49,-,0.00,0.05,-,17.85,-,-,22,-,-,0,-,-,17.85,-,-,16,-,-,20,-,-,28.64,-,-
1138,1993-2-14,47,60,88,0,36,5,35.55,48,-,0.00,0.05,-,29.14,-,-,40,-,-,0,-,-,29.14,-,-,15,-,-,25,-,-,28.26,-,-
1139,1993-2-23,56,62,90,0,39,13,45.84,50,-,0.00,0.05,-,23.04,-,-,33,-,-,0,-,-,23.04,-,-,16,-,-,30,-,-,28.25,-,-
1140,1993-2-16,38,61,86,0,37,-4,28.11,49,-,0.00,0.05,-,20.85,-,-,33,-,-,0,-,-,20.85,-,-,18,-,-,15,-,-,28.51,-,-
1141,1993-2-19,70,61,88,0,38,19,49.04,49,-,0.00,0.05,-,35.12,-,-,42,-,-,0,-,-,35.12,-,-,21,-,-,30,-,-,28.34,-,-
1142,1993-2-22,62,62,93,33,38,16,48,50,-,0.00,0.05,-,26.83,-,-,31,-,-,0,-,-,26.83,-,-,9,-,-,30,-,-,28.21,-,-
1143,1993-2-18,41,61,85,0,37,10,24.85,49,-,0.00,0.05,-,18.19,-,-,29,-,-,0,-,-,18.19,-,-,13,-,-,30,-,-,28.68,-,-
1144,1993-2-20,72,62,86,52,38,16,61.79,50,-,0.00,0.05,-,43.75,-,-,47,-,-,40,-,-,43.75,-,-,20,-,-,30,-,-,27.97,-,-
1145,1993-2-15,61,60,89,0,37,--,27.86,49,-,0.00,0.05,-,25.49,-,-,48,-,-,0,-,-,25.49,-,-,23,-,-,30,-,-,28.12,-,-
1146,1993-2-27,50,63,89,0,40,16,40.36,52,-,0.00,0.06,-,23.68,-,-,34,-,-,0,-,-,23.68,-,-,12,-,-,25,-,-,28.46,-,-
1147,1993-2-25,65,63,94,0,39,9,49,51,-,0.00,0.06,-,36.19,-,-,56,-,-,0,-,-,36.19,-,-,24,-,-,30,-,-,28.27,-,-
1148,1993-3-1,64,64,95,0,40,10,37.47,52,-,0.00,0.05,-,28.41,-,-,48,-,-,0,-,-,28.41,-,-,16,-,-,30,-,-,28.18,-,-
1149,1993-2-28,45,64,88,0,40,10,28.08,52,-,0.00,0.05,-,26.61,-,-,42,-,-,0,-,-,26.61,-,-,15,-,-,15,-,-,28.39,-,-
1150,1993-3-2,65,64,93,44,41,10,53.08,52,-,0.00,0.06,-,28.17,-,-,37,-,-,0,-,-,28.17,-,-,20,-,-,30,-,-,27.95,-,-
1151,1993-2-26,49,63,93,0,39,16,30.7,51,-,0.00,0.05,-,22.48,-,-,29,-,-,0,-,-,22.48,-,-,15,-,-,30,-,-,28.49,-,-
1152,1993-3-4,58,65,89,35,41,16,45.25,53,-,0.00,0.06,-,25.79,-,-,34,-,-,0,-,-,25.79,-,-,17,-,-,30,-,-,28.36,-,-
1153,1993-2-24,46,63,91,0,39,14,32.19,51,-,0.00,0.04,-,25.42,-,-,46,-,-,0,-,-,25.42,-,-,8,-,-,20,-,-,28.19,-,-
1154,1993-3-5,57,65,93,33,41,16,43.04,53,-,0.00,0.06,-,23.83,-,-,33,-,-,0,-,-,23.83,-,-,15,-,-,30,-,-,28.41,-,-
1155,1993-3-3,60,65,90,37,41,11,47.83,53,-,0.00,0.05,-,30.58,-,-,35,-,-,0,-,-,30.58,-,-,16,-,-,30,-,-,28.14,-,-
1156,1993-3-8,83,66,93,48,42,17,64,54,-,0.00,0.06,-,26.33,-,-,34,-,-,0,-,-,26.33,-,-,17,-,-,30,-,-,28.23,-,-
1157,1993-3-10,62,67,94,45,43,12,54.17,55,-,0.00,0.05,-,32.08,-,-,42,-,-,0,-,-,32.08,-,-,20,-,-,30,-,-,28.29,-,-
1158,1993-3-11,55,67,92,0,43,9,40.52,55,-,0.00,0.05,-,26.41,-,-,38,-,-,0,-,-,26.41,-,-,18,-,-,30,-,-,28.26,-,-
1159,1993-3-13,45,68,95,22,43,20,33.21,56,-,0.00,0.06,-,15.54,-,-,19,-,-,11,-,-,15.54,-,-,15,-,-,30,-,-,28.6,-,-
1160,1993-3-12,38,67,93,0,43,12,24.12,55,-,0.00,0.06,-,18.52,-,-,37,-,-,0,-,-,18.52,-,-,28,-,-,30,-,-,28.6,-,-
1161,1993-3-14,58,68,91,0,44,18,38.13,56,-,0.00,0.05,-,19.42,-,-,28,-,-,16,-,-,19.42,-,-,23,-,-,30,-,-,28.34,-,-
1162,1993-3-15,74,68,88,49,44,22,58.63,56,-,0.00,0.06,-,24.83,-,-,50,-,-,0,-,-,24.83,-,-,30,-,-,30,-,-,28.09,-,-
1163,1993-3-9,87,66,94,0,42,19,67.04,54,-,0.00,0.06,-,28.72,-,-,41,-,-,0,-,-,28.72,-,-,24,-,-,30,-,-,28.09,-,-
1164,1993-3-7,72,66,88,37,42,17,53,54,-,0.00,0.06,-,26.63,-,-,36,-,-,0,-,-,26.63,-,-,13,-,-,30,-,-,28.33,-,-
1165,1993-3-6,64,65,90,35,42,16,48.04,54,-,0.00,0.06,-,27.17,-,-,36,-,-,0,-,-,27.17,-,-,18,-,-,30,-,-,28.28,-,-
1166,1993-3-17,56,69,95,0,44,18,41.62,57,-,0.00,0.05,-,29.92,-,-,50,-,-,0,-,-,29.92,-,-,20,-,-,15,-,-,28.52,-,-
1167,1993-3-25,76,71,93,0,46,22,58.12,59,-,0.00,0.06,-,43.62,-,-,56,-,-,0,-,-,43.62,-,-,15,-,-,25,-,-,28.17,-,-
1168,1993-3-24,84,71,93,0,46,26,61.58,59,-,0.00,0.06,-,44.92,-,-,56,-,-,0,-,-,44.92,-,-,20,-,-,30,-,-,28.15,-,-
1169,1993-3-22,60,71,92,0,46,23,37.86,58,-,0.00,0.06,-,33.17,-,-,56,-,-,0,-,-,33.17,-,-,21,-,-,30,-,-,28.29,-,-
1170,1993-3-19,60,70,93,0,45,14,35.33,57,-,0.00,0.05,-,33.72,-,-,57,-,-,0,-,-,33.72,-,-,21,-,-,15,-,-,28.31,-,-
1171,1993-3-16,79,69,91,46,44,20,62.96,56,-,0.00,0.06,-,42.33,-,-,51,-,-,0,-,-,42.33,-,-,16,-,-,30,-,-,28.24,-,-
1172,1993-3-21,63,70,98,0,45,25,39.67,58,-,0.00,0.05,-,35.3,-,-,54,-,-,0,-,-,35.3,-,-,21,-,-,30,-,-,28.34,-,-
1173,1993-3-20,55,70,94,0,45,15,36.38,58,-,0.00,0.06,-,34.06,-,-,47,-,-,0,-,-,34.06,-,-,12,-,-,20,-,-,28.44,-,-
1174,1993-3-18,72,69,95,0,45,18,42.72,57,-,0.00,0.06,-,35.5,-,-,53,-,-,0,-,-,35.5,-,-,25,-,-,30,-,-,28.26,-,-
1175,1993-3-23,72,71,87,35,46,23,54.79,58,-,0.00,0.06,-,34.67,-,-,42,-,-,0,-,-,34.67,-,-,20,-,-,30,-,-,28.33,-,-
1176,1993-3-30,72,73,93,51,47,22,59.92,60,-,0.00,0.06,-,42.25,-,-,50,-,-,37,-,-,42.25,-,-,23,-,-,30,-,-,28.01,-,-
1177,1993-3-27,73,72,92,0,47,19,56.35,59,-,0.00,0.05,-,44.58,-,-,58,-,-,0,-,-,44.58,-,-,22,-,-,30,-,-,28.08,-,-
1178,1993-4-2,70,74,93,38,48,28,55.38,61,-,0.00,0.04,-,37.13,-,-,40,-,-,34,-,-,37.13,-,-,23,-,-,30,-,-,28.21,-,-
1179,1993-4-1,62,74,98,42,48,27,52,61,-,0.00,0.05,-,34.33,-,-,39,-,-,33,-,-,34.33,-,-,18,-,-,30,-,-,28.23,-,-
1180,1993-3-31,68,73,97,44,48,27,55.92,61,-,0.00,0.05,-,31.75,-,-,43,-,-,0,-,-,31.75,-,-,25,-,-,30,-,-,28.1,-,-
1181,1993-3-26,73,72,91,40,47,19,58.13,59,-,0.00,0.05,-,39.96,-,-,43,-,-,36,-,-,39.96,-,-,17,-,-,30,-,-,28.21,-,-
1182,1993-4-3,77,74,97,0,48,29,58,61,-,0.00,0.04,-,36.48,-,-,53,-,-,0,-,-,36.48,-,-,24,-,-,30,-,-,27.97,-,-
1183,1993-4-4,57,74,94,0,49,26,47.92,62,-,0.00,0.04,-,37.54,-,-,40,-,-,0,-,-,37.54,-,-,23,-,-,30,-,-,28.2,-,-
1184,1993-3-28,79,72,96,0,47,23,57.25,60,-,0.00,0.06,-,45.64,-,-,61,-,-,0,-,-,45.64,-,-,22,-,-,30,-,-,28,-,-
1185,1993-3-29,81,73,96,0,47,24,56.07,60,-,0.00,0.05,-,46.43,-,-,61,-,-,0,-,-,46.43,-,-,25,-,-,30,-,-,27.93,-,-
1186,1993-4-13,85,77,98,0,51,27,70.88,64,-,0.00,0.05,-,59.08,-,-,65,-,-,0,-,-,59.08,-,-,22,-,-,25,-,-,27.81,-,-
1187,1993-4-5,66,75,97,0,49,25,38.94,62,-,0.00,0.04,-,31.19,-,-,46,-,-,0,-,-,31.19,-,-,20,-,-,30,-,-,28.19,-,-
1188,1993-4-9,81,76,99,39,50,25,59.21,63,-,0.00,0.05,-,25.92,-,-,33,-,-,0,-,-,25.92,-,-,16,-,-,30,-,-,28.12,-,-
1189,1993-4-12,86,77,98,66,51,28,74.21,64,-,0.00,0.05,-,59.29,-,-,64,-,-,50,-,-,59.29,-,-,18,-,-,30,-,-,27.88,-,-
1190,1993-4-10,91,76,99,55,50,26,72.08,63,-,0.00,0.05,-,24.79,-,-,34,-,-,19,-,-,24.79,-,-,21,-,-,30,-,-,27.91,-,-
1191,1993-4-14,69,77,96,0,51,32,30.49,64,-,0.00,0.05,-,28.67,-,-,64,-,-,0,-,-,28.67,-,-,30,-,-,30,-,-,27.99,-,-
1192,1993-4-11,85,76,94,47,51,32,66.54,63,-,0.00,0.05,-,43.13,-,-,48,-,-,34,-,-,43.13,-,-,9,-,-,30,-,-,27.95,-,-
1193,1993-4-6,68,75,96,0,49,29,56.28,62,-,0.00,0.05,-,48.4,-,-,56,-,-,0,-,-,48.4,-,-,29,-,-,30,-,-,27.91,-,-
1194,1993-4-8,66,75,98,42,50,27,53.83,63,-,0.00,0.04,-,28.58,-,-,37,-,-,0,-,-,28.58,-,-,22,-,-,30,-,-,28.13,-,-
1195,1993-4-7,72,75,97,0,49,28,57.85,62,-,0.00,0.05,-,39.35,-,-,57,-,-,0,-,-,39.35,-,-,22,-,-,30,-,-,27.95,-,-
1196,1993-4-18,90,78,102,52,53,35,71.71,65,-,0.00,0.05,-,47.21,-,-,54,-,-,39,-,-,47.21,-,-,22,-,-,30,-,-,28.12,-,-
1197,1993-4-21,69,79,98,45,53,35,56.33,66,-,0.00,0.06,-,23.71,-,-,33,-,-,0,-,-,23.71,-,-,14,-,-,30,-,-,28.5,-,-
1198,1993-4-20,66,79,96,0,53,38,55.64,66,-,0.00,0.06,-,33.88,-,-,46,-,-,0,-,-,33.88,-,-,18,-,-,30,-,-,28.34,-,-
1199,1993-4-24,93,80,96,0,54,33,73.8,67,-,0.00,0.07,-,42.92,-,-,60,-,-,0,-,-,42.92,-,-,22,-,-,30,-,-,27.81,-,-
1200,1993-4-17,78,78,98,0,52,30,62.56,65,-,0.00,0.05,-,45.52,-,-,53,-,-,0,-,-,45.52,-,-,22,-,-,30,-,-,28.13,-,-
1201,1993-4-19,86,78,98,66,53,34,75.04,66,-,0.00,0.06,-,45.25,-,-,57,-,-,20,-,-,45.25,-,-,23,-,-,30,-,-,27.87,-,-
1202,1993-4-23,85,79,95,64,54,37,72.38,67,-,0.00,0.06,-,46.42,-,-,52,-,-,41,-,-,46.42,-,-,26,-,-,30,-,-,27.92,-,-
1203,1993-4-16,73,78,97,40,52,34,58.17,65,-,0.00,0.05,-,39.25,-,-,43,-,-,36,-,-,39.25,-,-,20,-,-,30,-,-,28.21,-,-
1204,1993-4-22,81,79,97,48,54,33,64.33,66,-,0.00,0.06,-,35.13,-,-,44,-,-,0,-,-,35.13,-,-,26,-,-,30,-,-,28.36,-,-
1205,1993-4-15,62,77,97,38,52,28,48.5,64,-,0.00,0.05,-,35.83,-,-,39,-,-,34,-,-,35.83,-,-,17,-,-,30,-,-,28.12,-,-
1206,1993-4-26,78,80,96,49,55,37,65.17,68,-,0.00,0.07,-,40.83,-,-,45,-,-,35,-,-,40.83,-,-,15,-,-,30,-,-,28.32,-,-
1207,1993-4-27,78,80,96,57,55,36,66.79,68,-,0.00,0.07,-,50.08,-,-,55,-,-,43,-,-,50.08,-,-,22,-,-,30,-,-,28.13,-,-
1208,1993-4-30,75,81,99,56,56,34,65.33,69,-,0.00,0.08,-,55.21,-,-,58,-,-,51,-,-,55.21,-,-,20,-,-,30,-,-,28.11,-,-
1209,1993-4-25,76,80,104,0,55,38,62.15,67,-,0.00,0.06,-,42.69,-,-,60,-,-,0,-,-,42.69,-,-,20,-,-,30,-,-,28.27,-,-
1210,1993-4-28,78,80,99,0,56,37,53.71,68,-,0.00,0.07,-,47.39,-,-,65,-,-,0,-,-,47.39,-,-,21,-,-,30,-,-,28.18,-,-
1211,1993-5-4,83,82,100,0,58,33,67.72,70,-,0.00,0.08,-,55.2,-,-,65,-,-,0,-,-,55.2,-,-,26,-,-,30,-,-,27.95,-,-
1212,1993-5-1,80,81,100,0,57,36,43.03,69,-,0.00,0.08,-,37.69,-,-,60,-,-,0,-,-,37.69,-,-,39,-,-,30,-,-,28,-,-
1213,1993-4-29,76,81,99,0,56,37,56.54,68,-,0.00,0.07,-,48.18,-,-,64,-,-,0,-,-,48.18,-,-,25,-,-,30,-,-,28.22,-,-
1214,1993-5-2,64,81,100,0,57,37,46.57,69,-,0.00,0.09,-,40.25,-,-,50,-,-,0,-,-,40.25,-,-,22,-,-,30,-,-,28.06,-,-
1215,1993-5-3,80,82,100,44,57,33,62.38,70,-,0.00,0.09,-,44.25,-,-,50,-,-,39,-,-,44.25,-,-,10,-,-,30,-,-,28.05,-,-
1216,1993-5-5,77,82,104,0,58,41,62.81,70,-,0.00,0.09,-,55.33,-,-,66,-,-,0,-,-,55.33,-,-,24,-,-,30,-,-,28.06,-,-
1217,1993-5-7,81,83,106,0,59,37,49.08,71,-,0.00,0.08,-,43.06,-,-,66,-,-,0,-,-,43.06,-,-,44,-,-,30,-,-,27.98,-,-
1218,1993-5-13,82,84,99,51,61,37,66.96,72,-,0.00,0.10,-,50.13,-,-,58,-,-,47,-,-,50.13,-,-,15,-,-,30,-,-,28.13,-,-
1219,1993-5-14,88,84,105,51,61,41,70.46,73,-,0.00,0.09,-,47.04,-,-,50,-,-,42,-,-,47.04,-,-,13,-,-,30,-,-,28.08,-,-
1220,1993-5-10,73,83,107,48,60,44,61.13,72,-,0.00,0.09,-,43.88,-,-,49,-,-,38,-,-,43.88,-,-,17,-,-,30,-,-,28.32,-,-
1221,1993-5-9,78,83,101,0,59,43,52.06,71,-,0.00,0.08,-,43.65,-,-,65,-,-,0,-,-,43.65,-,-,26,-,-,30,-,-,28.28,-,-
1222,1993-5-11,74,84,102,45,60,41,60.79,72,-,0.00,0.08,-,43.92,-,-,49,-,-,37,-,-,43.92,-,-,22,-,-,30,-,-,28.18,-,-
1223,1993-5-6,84,82,106,0,58,41,65.12,70,-,0.00,0.09,-,56.31,-,-,66,-,-,0,-,-,56.31,-,-,29,-,-,30,-,-,28.12,-,-
1224,1993-5-8,86,83,102,0,59,39,65.85,71,-,0.00,0.09,-,55.41,-,-,66,-,-,0,-,-,55.41,-,-,25,-,-,30,-,-,27.82,-,-
