,date,high_temp_actual,high_temp_historical_avg,high_temp_record,low_temp_actual,low_temp_historical_avg,low_temp_record,avg_temp_actual,avg_temp_historical_avg,avg_temp_record,precipitation_actual,precipitation_historical_avg,precipitation_record,dew_point_actual,dew_point_historical_avg,dew_point_record,high_dew_point_actual,high_dew_point_historical_avg,high_dew_point_record,low_dew_point_actual,low_dew_point_historical_avg,low_dew_point_record,avg_dew_point_actual,avg_dew_point_historical_avg,avg_dew_point_record,max_wind_speed_actual,max_wind_speed_historical_avg,max_wind_speed_record,visibility_actual,visibility_historical_avg,visibility_record,sea_pressure_actual,sea_pressure_historical_avg,sea_pressure_record
736,2003-1-7,62,56,78,26,33,3,43.26,44,-,0.00,0.03,-,29.48,-,-,39,-,-,0,-,-,29.48,-,-,12,-,-,10,-,-,28.65,-,-
737,2003-1-4,68,56,79,43,33,-9,52.39,44,-,0.00,0.02,-,28.26,-,-,30,-,-,25,-,-,28.26,-,-,9,-,-,10,-,-,28.25,-,-
738,2003-1-11,48,56,82,38,33,1,41.83,45,-,0.00,0.02,-,24.21,-,-,31,-,-,20,-,-,24.21,-,-,16,-,-,10,-,-,28.42,-,-
739,2003-1-16,46,57,84,29,33,3,38.32,45,-,0.00,0.03,-,21.72,-,-,40,-,-,15,-,-,21.72,-,-,28,-,-,10,-,-,28.68,-,-
740,2003-1-14,61,57,82,34,33,-2,43.82,45,-,0.00,0.02,-,39.36,-,-,45,-,-,34,-,-,39.36,-,-,10,-,-,10,-,-,28.48,-,-
741,2003-1-20,79,57,82,48,33,10,60.39,45,-,0.00,0.04,-,34.52,-,-,43,-,-,0,-,-,34.52,-,-,21,-,-,10,-,-,28.2,-,-
742,2003-1-12,40,56,82,37,33,-1,37.9,45,-,0.00,0.03,-,36.8,-,-,38,-,-,36,-,-,36.8,-,-,15,-,-,10,-,-,28.49,-,-
743,2003-1-18,56,57,81,23,33,-2,38.48,45,-,0.00,0.03,-,20.3,-,-,24,-,-,18,-,-,20.3,-,-,14,-,-,10,-,-,28.51,-,-
744,2003-1-19,64,57,87,37,33,2,49.57,45,-,0.00,0.03,-,21.35,-,-,33,-,-,0,-,-,21.35,-,-,17,-,-,10,-,-,28.39,-,-
745,2003-1-15,59,57,81,30,33,-5,39.2,45,-,0.00,0.04,-,33.15,-,-,43,-,-,0,-,-,33.15,-,-,23,-,-,10,-,-,28.41,-,-
746,2003-1-13,52,57,78,39,33,8,43.03,45,-,0.00,0.03,-,38.67,-,-,41,-,-,37,-,-,38.67,-,-,13,-,-,10,-,-,28.48,-,-
747,2003-1-17,41,57,80,19,33,-1,31.79,45,-,0.00,0.03,-,17.53,-,-,19,-,-,15,-,-,17.53,-,-,10,-,-,10,-,-,28.68,-,-
748,2003-1-21,56,57,83,36,33,4,49.3,45,-,0.00,0.04,-,27.48,-,-,36,-,-,0,-,-,27.48,-,-,16,-,-,10,-,-,28.23,-,-
749,2003-1-29,46,58,84,34,34,8,41.31,46,-,0.00,0.04,-,29,-,-,37,-,-,0,-,-,29,-,-,21,-,-,10,-,-,28.41,-,-
750,2003-1-28,71,58,82,47,34,10,56.21,46,-,0.00,0.03,-,44.43,-,-,48,-,-,0,-,-,44.43,-,-,26,-,-,10,-,-,28.19,-,-
751,2003-1-25,47,58,84,36,33,8,40.37,46,-,0.00,0.04,-,33.67,-,-,38,-,-,24,-,-,33.67,-,-,13,-,-,10,-,-,28.42,-,-
752,2003-1-24,37,57,83,20,33,4,28.15,45,-,0.00,0.03,-,14.12,-,-,22,-,-,7,-,-,14.12,-,-,18,-,-,10,-,-,28.62,-,-
753,2003-1-23,32,57,89,18,33,8,25.42,45,-,0.00,0.04,-,10.12,-,-,13,-,-,8,-,-,10.12,-,-,17,-,-,10,-,-,28.8,-,-
754,2003-1-27,62,58,84,36,34,5,46,46,-,0.00,0.04,-,36.65,-,-,41,-,-,33,-,-,36.65,-,-,21,-,-,10,-,-,28.52,-,-
755,2003-1-26,39,58,86,32,34,10,35.81,46,-,0.00,0.04,-,30.9,-,-,38,-,-,0,-,-,30.9,-,-,15,-,-,8,-,-,28.57,-,-
756,2003-1-30,63,58,82,24,34,5,34.98,46,-,0.00,0.04,-,28.12,-,-,39,-,-,0,-,-,28.12,-,-,16,-,-,10,-,-,28.4,-,-
757,2003-1-22,40,57,85,29,33,6,32.89,45,-,0.00,0.04,-,22.52,-,-,27,-,-,8,-,-,22.52,-,-,17,-,-,10,-,-,28.65,-,-
758,2003-2-2,81,58,82,52,34,-7,64.52,46,-,0.00,0.05,-,45.09,-,-,50,-,-,38,-,-,45.09,-,-,25,-,-,10,-,-,27.96,-,-
759,2003-1-31,65,58,90,42,34,8,52.3,46,-,0.00,0.04,-,32,-,-,38,-,-,0,-,-,32,-,-,21,-,-,10,-,-,28.36,-,-
760,2003-2-1,74,58,89,36,34,1,55.35,46,-,0.00,0.04,-,26.52,-,-,39,-,-,0,-,-,26.52,-,-,23,-,-,10,-,-,28.34,-,-
761,2003-2-8,44,59,84,30,35,-5,34.59,47,-,0.00,0.04,-,26.79,-,-,34,-,-,0,-,-,26.79,-,-,14,-,-,10,-,-,28.45,-,-
762,2003-2-9,64,59,87,37,35,9,45.84,47,-,0.00,0.05,-,31.34,-,-,39,-,-,0,-,-,31.34,-,-,22,-,-,10,-,-,28.18,-,-
763,2003-2-6,47,59,84,32,35,9,40.44,47,-,0.00,0.04,-,36.44,-,-,46,-,-,0,-,-,36.44,-,-,24,-,-,10,-,-,28.49,-,-
764,2003-2-7,36,59,86,23,35,-2,28.86,47,-,0.00,0.05,-,20.14,-,-,24,-,-,17,-,-,20.14,-,-,18,-,-,10,-,-,28.63,-,-
765,2003-2-4,53,59,85,24,35,6,39.22,47,-,0.00,0.04,-,23.7,-,-,27,-,-,21,-,-,23.7,-,-,14,-,-,10,-,-,28.38,-,-
766,2003-2-3,60,58,82,38,34,7,50.87,46,-,0.00,0.04,-,34.74,-,-,54,-,-,23,-,-,34.74,-,-,24,-,-,10,-,-,28.29,-,-
767,2003-2-5,51,59,83,40,35,9,45.13,47,-,0.00,0.04,-,33.17,-,-,45,-,-,0,-,-,33.17,-,-,17,-,-,10,-,-,28.14,-,-
768,2003-2-14,75,60,88,58,36,5,64.96,48,-,0.00,0.05,-,51.91,-,-,60,-,-,44,-,-,51.91,-,-,25,-,-,10,-,-,27.93,-,-
769,2003-2-18,73,61,85,49,37,10,61.74,49,-,0.00,0.05,-,41.17,-,-,45,-,-,37,-,-,41.17,-,-,24,-,-,10,-,-,28.08,-,-
770,2003-2-16,50,61,86,31,37,-4,38.65,49,-,0.00,0.05,-,25.08,-,-,28,-,-,21,-,-,25.08,-,-,26,-,-,10,-,-,28.45,-,-
771,2003-2-17,71,61,84,31,37,11,51.91,49,-,0.00,0.05,-,30.96,-,-,39,-,-,0,-,-,30.96,-,-,20,-,-,10,-,-,28.28,-,-
772,2003-2-15,60,60,89,34,37,--,46.76,49,-,0.00,0.05,-,33.79,-,-,49,-,-,0,-,-,33.79,-,-,26,-,-,10,-,-,28.29,-,-
773,2003-2-10,59,59,87,28,36,11,43.13,48,-,0.00,0.05,-,24.21,-,-,35,-,-,0,-,-,24.21,-,-,15,-,-,10,-,-,28.34,-,-
774,2003-2-12,72,60,87,36,36,-6,54.35,48,-,0.00,0.05,-,38.35,-,-,54,-,-,27,-,-,38.35,-,-,13,-,-,10,-,-,28.34,-,-
775,2003-2-13,66,60,84,57,36,3,62.49,48,-,0.00,0.05,-,59.69,-,-,61,-,-,56,-,-,59.69,-,-,18,-,-,10,-,-,28.22,-,-
776,2003-2-19,62,61,88,44,38,19,48,49,-,0.00,0.05,-,39.15,-,-,48,-,-,37,-,-,39.15,-,-,17,-,-,10,-,-,28.33,-,-
777,2003-2-11,63,60,91,41,36,1,50.83,48,-,0.00,0.06,-,27.22,-,-,30,-,-,22,-,-,27.22,-,-,16,-,-,10,-,-,28.22,-,-
778,2003-2-21,48,62,92,44,38,15,45.85,50,-,0.00,0.05,-,44.75,-,-,46,-,-,42,-,-,44.75,-,-,21,-,-,10,-,-,28.01,-,-
779,2003-2-23,56,62,90,29,39,13,46.63,50,-,0.00,0.05,-,26.75,-,-,37,-,-,0,-,-,26.75,-,-,29,-,-,10,-,-,28.26,-,-
780,2003-2-28,57,64,88,35,40,10,42.03,52,-,0.00,0.05,-,38.51,-,-,44,-,-,34,-,-,38.51,-,-,16,-,-,10,-,-,28.14,-,-
781,2003-2-22,66,62,93,38,38,16,49.7,50,-,0.00,0.05,-,36.11,-,-,41,-,-,0,-,-,36.11,-,-,14,-,-,10,-,-,27.97,-,-
782,2003-2-26,34,63,93,26,39,16,30.1,51,-,0.00,0.05,-,28.03,-,-,31,-,-,25,-,-,28.03,-,-,9,-,-,10,-,-,28.19,-,-
783,2003-3-1,61,64,95,44,40,10,50.42,52,-,0.00,0.05,-,45.58,-,-,48,-,-,43,-,-,45.58,-,-,18,-,-,10,-,-,28.09,-,-
784,2003-2-24,26,63,91,17,39,14,19.18,51,-,0.00,0.04,-,13.76,-,-,19,-,-,9,-,-,13.76,-,-,21,-,-,10,-,-,28.57,-,-
785,2003-2-27,63,63,89,33,40,16,42.68,52,-,0.00,0.06,-,14.64,-,-,34,-,-,0,-,-,14.64,-,-,17,-,-,10,-,-,28.09,-,-
786,2003-2-20,47,62,86,41,38,16,44.26,50,-,0.00,0.05,-,41.68,-,-,45,-,-,36,-,-,41.68,-,-,12,-,-,10,-,-,28.28,-,-
787,2003-2-25,27,63,94,15,39,9,20.21,51,-,0.00,0.06,-,15.45,-,-,25,-,-,10,-,-,15.45,-,-,14,-,-,10,-,-,28.56,-,-
788,2003-3-9,59,66,94,37,42,19,45.69,54,-,0.00,0.06,-,36.58,-,-,43,-,-,33,-,-,36.58,-,-,13,-,-,10,-,-,28.34,-,-
789,2003-3-5,49,65,93,25,41,16,34.84,53,-,0.00,0.06,-,22.68,-,-,28,-,-,18,-,-,22.68,-,-,20,-,-,10,-,-,28.06,-,-
790,2003-3-11,74,67,92,48,43,9,59.31,55,-,0.00,0.05,-,52.86,-,-,59,-,-,46,-,-,52.86,-,-,23,-,-,10,-,-,28.1,-,-
791,2003-3-10,66,67,94,37,43,12,48.3,55,-,0.00,0.05,-,32,-,-,50,-,-,0,-,-,32,-,-,13,-,-,10,-,-,28.29,-,-
792,2003-3-6,71,65,90,26,42,16,48.04,54,-,0.00,0.06,-,28,-,-,35,-,-,23,-,-,28,-,-,17,-,-,10,-,-,28.11,-,-
793,2003-3-4,74,65,89,44,41,16,57.24,53,-,0.00,0.06,-,40.36,-,-,46,-,-,0,-,-,40.36,-,-,26,-,-,10,-,-,27.93,-,-
794,2003-3-7,77,66,88,43,42,17,60.33,54,-,0.00,0.06,-,26.04,-,-,34,-,-,0,-,-,26.04,-,-,18,-,-,10,-,-,28.07,-,-
795,2003-3-2,46,64,93,41,41,10,42.78,52,-,0.00,0.06,-,41.09,-,-,46,-,-,36,-,-,41.09,-,-,13,-,-,10,-,-,28.27,-,-
796,2003-3-8,74,66,93,52,42,17,62.91,54,-,0.00,0.06,-,40.7,-,-,46,-,-,34,-,-,40.7,-,-,17,-,-,10,-,-,28.1,-,-
797,2003-3-18,66,69,95,49,45,18,56.7,57,-,0.00,0.06,-,37.3,-,-,48,-,-,0,-,-,37.3,-,-,21,-,-,10,-,-,27.63,-,-
798,2003-3-13,78,68,95,54,43,20,63.93,56,-,0.00,0.06,-,49,-,-,59,-,-,38,-,-,49,-,-,17,-,-,10,-,-,28.25,-,-
799,2003-3-12,84,67,93,61,43,12,69.25,55,-,0.00,0.06,-,57.43,-,-,61,-,-,49,-,-,57.43,-,-,20,-,-,10,-,-,28.04,-,-
800,2003-3-17,79,69,95,59,44,18,68.08,57,-,0.00,0.05,-,50.69,-,-,59,-,-,37,-,-,50.69,-,-,23,-,-,10,-,-,27.73,-,-
801,2003-3-14,79,68,91,41,44,18,55.47,56,-,0.00,0.05,-,43.41,-,-,50,-,-,39,-,-,43.41,-,-,12,-,-,10,-,-,28.24,-,-
802,2003-3-19,66,70,93,50,45,14,55.92,57,-,0.00,0.05,-,34.31,-,-,48,-,-,0,-,-,34.31,-,-,30,-,-,10,-,-,27.82,-,-
803,2003-3-20,57,70,94,43,45,15,50.45,58,-,0.00,0.06,-,42.55,-,-,47,-,-,35,-,-,42.55,-,-,22,-,-,10,-,-,28.06,-,-
804,2003-3-15,76,68,88,53,44,22,64.78,56,-,0.00,0.06,-,52.43,-,-,58,-,-,45,-,-,52.43,-,-,18,-,-,10,-,-,27.99,-,-
805,2003-3-21,65,70,98,36,45,25,51.14,58,-,0.00,0.05,-,20.27,-,-,39,-,-,0,-,-,20.27,-,-,15,-,-,10,-,-,28.14,-,-
806,2003-3-16,76,69,91,55,44,20,64.2,56,-,0.00,0.06,-,54.72,-,-,57,-,-,51,-,-,54.72,-,-,18,-,-,10,-,-,27.9,-,-
807,2003-3-24,82,71,93,56,46,26,68.13,59,-,0.00,0.06,-,49.91,-,-,56,-,-,44,-,-,49.91,-,-,30,-,-,10,-,-,27.98,-,-
808,2003-3-27,85,72,92,53,47,19,68.54,59,-,0.00,0.05,-,33.75,-,-,41,-,-,0,-,-,33.75,-,-,33,-,-,10,-,-,27.86,-,-
809,2003-3-26,72,72,91,37,47,19,56.13,59,-,0.00,0.05,-,33.91,-,-,40,-,-,0,-,-,33.91,-,-,13,-,-,10,-,-,28.27,-,-
810,2003-3-30,68,73,93,33,47,22,50.87,60,-,0.00,0.06,-,19.65,-,-,23,-,-,16,-,-,19.65,-,-,24,-,-,10,-,-,28.56,-,-
811,2003-3-23,75,71,87,45,46,23,59.3,58,-,0.00,0.06,-,45.78,-,-,51,-,-,41,-,-,45.78,-,-,17,-,-,10,-,-,28.24,-,-
812,2003-3-28,55,72,96,38,47,23,45.48,60,-,0.00,0.06,-,27.71,-,-,39,-,-,0,-,-,27.71,-,-,26,-,-,10,-,-,28.38,-,-
813,2003-3-22,57,71,92,47,46,23,52.1,58,-,0.00,0.06,-,47.03,-,-,50,-,-,35,-,-,47.03,-,-,9,-,-,10,-,-,28.27,-,-
814,2003-3-25,62,71,93,53,46,22,59.43,59,-,0.00,0.06,-,47.73,-,-,57,-,-,39,-,-,47.73,-,-,23,-,-,10,-,-,28.2,-,-
815,2003-3-29,54,73,96,35,47,24,44.43,60,-,0.00,0.05,-,17.74,-,-,24,-,-,12,-,-,17.74,-,-,18,-,-,10,-,-,28.6,-,-
816,2003-3-31,78,73,97,43,48,27,61.48,61,-,0.00,0.05,-,23.74,-,-,27,-,-,21,-,-,23.74,-,-,20,-,-,10,-,-,28.4,-,-
817,2003-4-6,78,75,96,52,49,29,68.38,62,-,0.00,0.05,-,40.58,-,-,63,-,-,18,-,-,40.58,-,-,23,-,-,10,-,-,27.93,-,-
818,2003-4-5,81,75,97,51,49,25,66.5,62,-,0.00,0.04,-,50.83,-,-,59,-,-,38,-,-,50.83,-,-,26,-,-,10,-,-,28.06,-,-
819,2003-4-8,58,75,98,38,50,27,48.39,63,-,0.00,0.04,-,23.17,-,-,31,-,-,0,-,-,23.17,-,-,23,-,-,10,-,-,28.56,-,-
820,2003-4-9,68,76,99,27,50,25,49.78,63,-,0.00,0.05,-,23.78,-,-,28,-,-,20,-,-,23.78,-,-,12,-,-,10,-,-,28.52,-,-
821,2003-4-4,80,74,94,60,49,26,69.7,62,-,0.00,0.04,-,36.39,-,-,59,-,-,0,-,-,36.39,-,-,17,-,-,10,-,-,27.94,-,-
822,2003-4-3,84,74,97,63,48,29,70.65,61,-,0.00,0.04,-,53.91,-,-,59,-,-,47,-,-,53.91,-,-,22,-,-,10,-,-,27.98,-,-
823,2003-4-1,84,74,98,52,48,27,67.52,61,-,0.00,0.05,-,34.04,-,-,44,-,-,0,-,-,34.04,-,-,26,-,-,10,-,-,28.18,-,-
824,2003-4-7,64,75,97,42,49,28,53.35,62,-,0.00,0.05,-,24.13,-,-,37,-,-,0,-,-,24.13,-,-,20,-,-,10,-,-,28.34,-,-
825,2003-4-2,85,74,93,56,48,28,69.78,61,-,0.00,0.04,-,49.35,-,-,53,-,-,47,-,-,49.35,-,-,25,-,-,10,-,-,28.06,-,-
826,2003-4-10,77,76,99,46,50,26,61.17,63,-,0.00,0.05,-,25.61,-,-,30,-,-,20,-,-,25.61,-,-,16,-,-,10,-,-,28.29,-,-
827,2003-4-14,87,77,96,61,51,32,73.09,64,-,0.00,0.05,-,55.65,-,-,60,-,-,52,-,-,55.65,-,-,24,-,-,10,-,-,28.15,-,-
828,2003-4-20,75,79,96,47,53,38,61,66,-,0.00,0.06,-,38.22,-,-,43,-,-,35,-,-,38.22,-,-,25,-,-,10,-,-,28.28,-,-
829,2003-4-15,74,77,97,65,52,28,69.9,64,-,0.00,0.05,-,59.65,-,-,62,-,-,56,-,-,59.65,-,-,33,-,-,10,-,-,28.05,-,-
830,2003-4-11,78,76,94,51,51,32,64.83,63,-,0.00,0.05,-,34.65,-,-,43,-,-,0,-,-,34.65,-,-,16,-,-,10,-,-,28.08,-,-
831,2003-4-17,71,78,98,50,52,30,63.78,65,-,0.00,0.05,-,47.91,-,-,58,-,-,36,-,-,47.91,-,-,22,-,-,10,-,-,28.13,-,-
832,2003-4-16,83,78,97,60,52,34,71.13,65,-,0.00,0.05,-,27.57,-,-,39,-,-,0,-,-,27.57,-,-,26,-,-,10,-,-,28.01,-,-
833,2003-4-12,81,77,98,53,51,28,66.86,64,-,0.00,0.05,-,50.32,-,-,55,-,-,42,-,-,50.32,-,-,14,-,-,10,-,-,28.14,-,-
834,2003-4-19,85,78,98,64,53,34,74.04,66,-,0.00,0.06,-,41.23,-,-,64,-,-,0,-,-,41.23,-,-,33,-,-,10,-,-,28.1,-,-
835,2003-4-18,88,78,102,63,53,35,73.23,65,-,0.00,0.05,-,56,-,-,65,-,-,45,-,-,56,-,-,23,-,-,10,-,-,27.89,-,-
836,2003-4-13,84,77,98,60,51,27,71.57,64,-,0.00,0.05,-,52.87,-,-,57,-,-,49,-,-,52.87,-,-,18,-,-,10,-,-,28.16,-,-
837,2003-4-22,68,79,97,55,54,33,60.6,66,-,0.00,0.06,-,51.11,-,-,56,-,-,40,-,-,51.11,-,-,28,-,-,10,-,-,28.13,-,-
838,2003-4-25,77,80,104,49,55,38,63.96,67,-,0.00,0.06,-,43.48,-,-,47,-,-,40,-,-,43.48,-,-,10,-,-,10,-,-,27.97,-,-
839,2003-4-30,90,81,99,63,56,34,75.56,69,-,0.00,0.08,-,58.96,-,-,65,-,-,50,-,-,58.96,-,-,22,-,-,10,-,-,27.95,-,-
840,2003-4-28,84,80,99,63,56,37,75.88,68,-,0.00,0.07,-,51,-,-,61,-,-,36,-,-,51,-,-,26,-,-,10,-,-,28.07,-,-
841,2003-4-24,86,80,96,51,54,33,71.3,67,-,0.00,0.07,-,34.09,-,-,50,-,-,0,-,-,34.09,-,-,30,-,-,10,-,-,27.82,-,-
842,2003-4-26,90,80,96,51,55,37,70.48,68,-,0.00,0.07,-,47.17,-,-,52,-,-,34,-,-,47.17,-,-,24,-,-,10,-,-,27.99,-,-
843,2003-4-21,77,79,98,49,53,35,63.35,66,-,0.00,0.06,-,37.48,-,-,40,-,-,34,-,-,37.48,-,-,16,-,-,10,-,-,28.28,-,-
844,2003-4-23,83,79,95,57,54,37,67.36,67,-,0.00,0.06,-,55.64,-,-,63,-,-,24,-,-,55.64,-,-,30,-,-,10,-,-,27.98,-,-
845,2003-4-29,85,81,99,59,56,37,72.07,68,-,0.00,0.07,-,55.21,-,-,64,-,-,39,-,-,55.21,-,-,33,-,-,10,-,-,27.99,-,-
846,2003-5-6,93,82,106,56,58,41,76.78,70,-,0.00,0.09,-,29.48,-,-,44,-,-,0,-,-,29.48,-,-,12,-,-,10,-,-,27.87,-,-
847,2003-5-2,84,81,100,62,57,37,70.25,69,-,0.00,0.09,-,61.11,-,-,66,-,-,54,-,-,61.11,-,-,21,-,-,10,-,-,28.09,-,-
848,2003-5-4,96,82,100,69,58,33,82.75,70,-,0.00,0.08,-,51.95,-,-,69,-,-,0,-,-,51.95,-,-,28,-,-,10,-,-,27.78,-,-
849,2003-5-8,95,83,102,74,59,39,83,71,-,0.00,0.09,-,65.83,-,-,71,-,-,29,-,-,65.83,-,-,22,-,-,10,-,-,27.88,-,-
850,2003-5-5,92,82,104,62,58,41,76.17,70,-,0.00,0.09,-,30.96,-,-,45,-,-,0,-,-,30.96,-,-,14,-,-,10,-,-,27.78,-,-
851,2003-5-3,87,82,100,63,57,33,74.79,70,-,0.00,0.09,-,62.58,-,-,68,-,-,54,-,-,62.58,-,-,23,-,-,10,-,-,28.1,-,-
852,2003-5-10,92,83,107,68,60,44,81.67,72,-,0.00,0.09,-,50,-,-,71,-,-,0,-,-,50,-,-,20,-,-,10,-,-,27.91,-,-
853,2003-5-7,92,83,106,55,59,37,74.38,71,-,0.00,0.08,-,57.96,-,-,69,-,-,49,-,-,57.96,-,-,32,-,-,10,-,-,28.02,-,-
854,2003-5-1,88,81,100,68,57,36,77.72,69,-,0.00,0.08,-,54.64,-,-,68,-,-,36,-,-,54.64,-,-,18,-,-,10,-,-,27.95,-,-
855,2003-5-9,86,83,101,62,59,43,77.19,71,-,0.00,0.08,-,63.52,-,-,72,-,-,36,-,-,63.52,-,-,22,-,-,10,-,-,27.94,-,-
856,2003-5-14,99,84,105,73,61,41,85.22,73,-,0.00,0.09,-,61.91,-,-,65,-,-,57,-,-,61.91,-,-,22,-,-,10,-,-,27.88,-,-
857,2003-5-17,86,85,104,57,62,45,71.35,73,-,0.00,0.10,-,50.09,-,-,55,-,-,42,-,-,50.09,-,-,16,-,-,10,-,-,28.13,-,-
858,2003-5-16,90,85,106,68,62,43,78.79,73,-,0.00,0.10,-,49.75,-,-,68,-,-,35,-,-,49.75,-,-,26,-,-,10,-,-,28,-,-
859,2003-5-18,97,85,99,62,62,47,79.3,74,-,0.00,0.10,-,59.04,-,-,61,-,-,52,-,-,59.04,-,-,18,-,-,10,-,-,28.03,-,-
860,2003-5-20,65,86,103,51,63,47,56.26,74,-,0.00,0.11,-,52.72,-,-,58,-,-,50,-,-,52.72,-,-,24,-,-,10,-,-,28.46,-,-
861,2003-5-13,94,84,99,66,61,37,77.81,72,-,0.00,0.10,-,64.58,-,-,68,-,-,61,-,-,64.58,-,-,21,-,-,10,-,-,28.14,-,-
862,2003-5-15,90,84,104,70,61,42,80.13,73,-,0.00,0.10,-,65.81,-,-,72,-,-,48,-,-,65.81,-,-,32,-,-,10,-,-,27.97,-,-
863,2003-5-12,74,84,105,59,60,36,68.07,72,-,0.00,0.09,-,49,-,-,59,-,-,43,-,-,49,-,-,22,-,-,10,-,-,28.29,-,-
864,2003-5-11,77,84,102,55,60,41,67.09,72,-,0.00,0.08,-,37.04,-,-,42,-,-,0,-,-,37.04,-,-,18,-,-,10,-,-,28.26,-,-
865,2003-5-19,99,85,108,68,62,47,82.08,74,-,0.00,0.10,-,61.58,-,-,65,-,-,57,-,-,61.58,-,-,22,-,-,10,-,-,28.21,-,-
866,2003-5-25,81,87,102,66,64,46,71.86,75,-,0.00,0.12,-,61.64,-,-,64,-,-,56,-,-,61.64,-,-,17,-,-,10,-,-,28.09,-,-
867,2003-5-22,75,86,104,57,63,43,64.79,75,-,0.00,0.12,-,59.43,-,-,63,-,-,55,-,-,59.43,-,-,9,-,-,10,-,-,28.32,-,-
868,2003-5-29,93,87,103,63,65,44,78.91,76,-,0.00,0.12,-,54.48,-,-,60,-,-,51,-,-,54.48,-,-,12,-,-,10,-,-,28.17,-,-
869,2003-5-24,94,86,109,66,64,48,78.8,75,-,0.00,0.12,-,61.04,-,-,65,-,-,55,-,-,61.04,-,-,17,-,-,10,-,-,28.19,-,-
870,2003-5-27,77,87,107,57,65,47,67.41,76,-,0.00,0.12,-,57.48,-,-,59,-,-,56,-,-,57.48,-,-,13,-,-,10,-,-,28.36,-,-
871,2003-5-23,87,86,106,62,64,45,75.16,75,-,0.00,0.12,-,63.92,-,-,66,-,-,61,-,-,63.92,-,-,18,-,-,10,-,-,28.24,-,-
872,2003-5-28,85,87,109,56,65,49,70.95,76,-,0.00,0.13,-,54.67,-,-,58,-,-,52,-,-,54.67,-,-,10,-,-,10,-,-,28.34,-,-
873,2003-5-26,70,87,102,60,64,48,63.76,76,-,0.00,0.13,-,60.12,-,-,64,-,-,57,-,-,60.12,-,-,18,-,-,10,-,-,28.21,-,-
874,2003-5-21,61,86,101,53,63,47,56.69,74,-,0.00,0.11,-,52.38,-,-,56,-,-,47,-,-,52.38,-,-,9,-,-,10,-,-,28.4,-,-
875,2003-5-30,97,88,105,68,65,47,83.05,77,-,0.00,0.13,-,53.23,-,-,57,-,-,48,-,-,53.23,-,-,14,-,-,10,-,-,27.96,-,-
876,2003-6-7,86,89,103,59,67,52,71.72,78,-,0.00,0.14,-,60.28,-,-,64,-,-,55,-,-,60.28,-,-,26,-,-,10,-,-,28.08,-,-
877,2003-6-1,94,88,106,66,66,47,78.9,77,-,0.00,0.14,-,61.4,-,-,67,-,-,54,-,-,61.4,-,-,31,-,-,10,-,-,28.06,-,-
878,2003-6-6,78,89,104,61,67,53,66.18,78,-,0.00,0.14,-,58.77,-,-,61,-,-,52,-,-,58.77,-,-,39,-,-,10,-,-,28.12,-,-
879,2003-5-31,97,88,102,73,66,50,85.78,77,-,0.00,0.13,-,57.96,-,-,66,-,-,52,-,-,57.96,-,-,20,-,-,10,-,-,27.95,-,-
880,2003-6-5,82,89,106,46,67,51,68.72,78,-,0.00,0.14,-,62.6,-,-,70,-,-,46,-,-,62.6,-,-,41,-,-,10,-,-,28.06,-,-
881,2003-6-8,77,89,105,60,67,53,66.42,78,-,0.00,0.14,-,60.77,-,-,65,-,-,55,-,-,60.77,-,-,23,-,-,10,-,-,28.21,-,-
882,2003-6-4,86,89,101,66,66,48,74.77,78,-,0.00,0.14,-,61.73,-,-,64,-,-,58,-,-,61.73,-,-,20,-,-,10,-,-,27.99,-,-
883,2003-6-3,91,88,102,68,66,44,77.57,77,-,0.00,0.15,-,64.39,-,-,67,-,-,62,-,-,64.39,-,-,20,-,-,10,-,-,28.04,-,-
884,2003-6-9,89,90,103,67,67,56,77.91,79,-,0.00,0.14,-,66.48,-,-,70,-,-,63,-,-,66.48,-,-,21,-,-,10,-,-,28.03,-,-
885,2003-6-2,87,88,105,66,66,48,74.86,77,-,0.00,0.14,-,62.93,-,-,67,-,-,58,-,-,62.93,-,-,21,-,-,10,-,-,28.06,-,-
886,2003-6-12,92,90,106,67,68,53,80.6,79,-,0.00,0.13,-,69.08,-,-,74,-,-,60,-,-,69.08,-,-,20,-,-,10,-,-,27.9,-,-
887,2003-6-10,89,90,102,70,68,52,79.5,79,-,0.00,0.14,-,63.79,-,-,67,-,-,60,-,-,63.79,-,-,22,-,-,10,-,-,28.06,-,-
888,2003-6-14,84,90,106,59,68,53,71.17,79,-,0.00,0.13,-,61.48,-,-,66,-,-,59,-,-,61.48,-,-,17,-,-,10,-,-,28.1,-,-
889,2003-6-11,94,90,105,68,68,53,78.16,79,-,0.00,0.13,-,66.48,-,-,73,-,-,55,-,-,66.48,-,-,40,-,-,10,-,-,27.93,-,-
890,2003-6-18,86,91,107,63,69,52,75.22,80,-,0.00,0.11,-,60.26,-,-,66,-,-,56,-,-,60.26,-,-,14,-,-,10,-,-,28.07,-,-
891,2003-6-17,84,91,107,63,69,55,74.46,80,-,0.00,0.12,-,61.69,-,-,65,-,-,57,-,-,61.69,-,-,14,-,-,10,-,-,28.2,-,-
892,2003-6-19,87,91,107,66,69,52,77,80,-,0.00,0.12,-,60.65,-,-,66,-,-,55,-,-,60.65,-,-,9,-,-,10,-,-,28.05,-,-
